LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID89603,89603,0,485.0,240.69424460431654,785.7689277149708,0.0,94.0,94,12.444185776032683,1,,3228.938271604938,4095.0,874.0,4095.0,1569264.0,1083.5467821794482,0.8511044377799097,2.740274090999851,-0.013850105682705994,-0.1743390063760682,15.814492579092938,10.180337742566554,0.8032029762737561,1.553434962473648,486.4999999999999,87.01202047887973,0.8074845134386155,0.9446601941747571,3.9449166447014212
ID88578,88578,0,495.0,236.78296146044624,786.053076402975,0.0,75.0,75,12.527041705391134,1,,3278.478701825558,4095.0,803.0,4095.0,1616290.0,1082.295063146897,0.8400947060404581,2.7659527506354276,0.10649772883164409,-0.07673330655702988,15.545995729198033,10.348904135307821,0.8914478120256295,1.502187625466455,493.0,88.70351152006027,0.7873632820061112,0.9345971563981043,3.9950052375245786
ID87044,87044,0,519.0,233.2275056035863,780.3078770413065,0.0,45.0,45,12.87168581649906,1,,3309.8326923076925,4095.0,800.0,4095.0,1721113.0,1083.0604094725754,0.8653672392467182,2.835433465522532,-0.04070785285276451,-0.23163087239996327,16.238597919142858,10.540709125054716,0.8354793031704897,1.5405602911994372,520.5000000000001,91.36989410915133,0.783473577721187,0.937837837837838,4.004909942733953
ID88326,88326,0,503.0,236.48840291583832,783.8144466534129,0.0,67.0,67,12.653452997124804,1,,3250.3692614770457,4095.0,736.0,4095.0,1628435.0,1096.4789944970469,0.8635810336297203,2.747370277212039,0.2095345446852209,-0.07072212713529735,16.06045892127252,10.432742986184063,0.8715531537379931,1.539428215814495,502.99999999999994,89.88333715774661,0.7823831206868528,0.9297597042513862,4.007699919574091
ID88073,88073,0,510.0,235.20657507360158,783.6144913313706,0.0,63.0,63,12.734947467918403,1,,3250.8254901960786,4095.0,902.0,4095.0,1657921.0,1105.9081676088356,0.8657376428694703,2.7279745481646303,0.22947135708947103,0.10772950608367723,16.242146773352598,10.637556695456885,0.8690131591830598,1.5268681745582926,509.5,88.975673955384,0.8087447599184624,0.9383057090239411,3.941841814520996
ID86283,86283,0,520.0,229.09131545338442,776.073754789272,0.0,29.0,29,12.890219570974683,1,,3368.3186180422263,4095.0,836.0,4095.0,1754894.0,1073.1167521159723,0.8860411126360286,2.949163873548427,0.16779330306078832,-0.017124496576550872,16.186421366239887,11.040085872586848,0.7171015958216873,1.466149951462939,522.0,89.66319269087559,0.8159282481559951,0.9354838709677419,3.9244513303509403
ID85770,85770,0,531.0,228.47861635220127,774.2955974842768,0.0,23.0,23,12.988619621707652,1,,3376.741020793951,4095.0,698.0,4095.0,1786296.0,1074.0538626382797,0.8834066179728379,2.94929520228496,0.14510608311656292,0.001336698444847947,16.354775876251693,10.998029030759339,0.7272849888636941,1.4870642576511282,530.0,91.33469978914923,0.7983882236023221,0.9447415329768271,3.967325838950439
