LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID60160,60160,0,81.0,352.41111111111115,1241.8979797979798,0.0,44.0,44,5.124506377219443,1,,1030.7469879518073,1065.0,759.0,1294.0,85552.0,141.9443246551004,0.38354720308202445,4.0261400382238755,0.2063395427548818,0.14487654393654398,7.691955592939133,3.719220890704707,1.4361443415549275,2.068163150019757,82.5,40.131184507117595,0.6437242287124866,0.9269662921348315,4.418297999393686
ID60416,60416,0,85.0,352.26363636363635,1242.2111111111112,0.0,51.0,51,5.124506377219443,1,,1076.3086419753085,1080.0,808.0,1426.0,87181.0,146.43229168930847,0.40479781776119095,4.235983916495573,0.00373403365594379,0.17676510705235343,8.15690252335869,3.841676460385013,1.5270284449251206,2.123266393584119,82.5,40.434698640949726,0.6340965513914897,0.9217877094972067,4.451713805748975
ID59139,59139,0,89.0,350.9708097928437,1244.223163841808,0.0,9.0,9,5.30758183425046,1,,1053.715909090909,1016.0,753.0,1542.0,92727.0,165.2295476667311,0.2942511082495252,2.89978220578782,-0.07984896820094305,0.09802856534414492,7.504439755558987,3.949366193781925,1.553549673577605,1.9001630609423716,88.5,39.367252484617396,0.717600815366627,0.9315789473684211,4.184691725596777
ID60548,60548,0,97.0,352.8061224489796,1240.1530612244899,0.0,57.0,57,5.585191925620057,1,,990.8484848484849,1011.0,649.0,1251.0,98094.0,119.64832513188207,0.3759280665056173,4.525219428936056,0.0992075826974415,-0.0776304450894729,9.092009256223394,3.9461454838426637,-1.5362821790805683,2.304022822638006,98.0,55.36035677287927,0.4018261341108266,0.8166666666666667,5.592240526144221
ID60295,60295,0,85.0,352.0691056910569,1242.7357723577236,0.0,42.0,42,5.108953969950291,1,,1020.0121951219512,1034.0,674.0,1295.0,83641.0,129.6187661598465,0.3562242451445809,4.133895058678034,-0.13943445293132914,0.08640743884339437,8.345448446865527,3.485223964909665,1.4591445033686574,2.3945228573228396,82.0,39.00911219112691,0.6771604482235892,0.9590643274853801,4.307835790091045
ID59786,59786,0,75.0,353.27027027027026,1243.8648648648648,0.0,26.0,26,4.853342309955121,1,,1007.3918918918919,1005.0,730.0,1265.0,74547.0,120.64811479915834,0.29667936955016627,3.820873441525117,-0.048196816035153335,0.057885765883999234,7.490987367788076,3.3058955922710807,1.4834592982195434,2.265947958338855,74.0,38.08645424270871,0.6410626850300736,0.896969696969697,4.427460373839406
ID60815,60815,0,124.0,353.27470355731225,1239.3274044795783,0.0,62.0,62,6.345565428096185,1,,1157.4015748031495,1104.0,764.0,1926.0,146990.0,274.137182083487,0.46766326952911647,2.6906236574538442,0.2654698544327114,0.3106065321509549,8.773847474265835,5.173454835827698,1.5171789443346864,1.6959358403023754,126.5,56.51385993329937,0.49772613740588245,0.7857142857142857,5.024695034940407
