LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID2561,2561,0,3380.0,458.61585846639065,515.378819239109,0.0,0.0,0,32.81042570698497,1,,3764.536073329391,4095.0,1294.0,4095.0,1.2731661E7,679.5998825228423,0.9124986083858904,5.285903698037349,0.053264701560401854,-0.07415134173752969,33.34948105746128,32.47860676520925,-0.8484988530307298,1.026813782332095,3382.000000000001,229.15602212843055,0.8093212015979202,0.9520056298381424,3.940437769589067
ID22529,22529,0,4224.0,515.1641001342493,523.3399668325042,0.0,173.0,173,36.65495914036436,1,,3334.7082246977957,3661.0,1218.0,4095.0,1.4069134E7,840.7784255040187,0.8623985979055291,3.6731755343126617,2.340942554253978,-1.529334666137952,46.41670624170564,31.045803709672963,0.7072860811907067,1.4951040300252738,4221.000000000002,371.3179076142646,0.38470995729229873,0.7419581648795923,5.715289297104199
ID2562,2562,0,3253.0,458.710539819376,513.366789819376,0.0,12.0,12,32.15385684991696,1,,3772.1554802955666,4095.0,1067.0,4095.0,1.2251961E7,688.7529471887709,0.9081837571855954,5.213263135335178,0.12887692022146646,-0.32592127052462316,33.10773499010847,31.694008425613895,2.423794308878716,1.044605483330157,3248.0000000000005,228.4945333291571,0.7817614598521326,0.9350798906002593,4.009293074968982
ID20994,20994,0,3858.0,507.2604031490613,524.36465092136,0.0,161.0,161,35.02067948321599,1,,3302.7740596627755,3691.0,1337.0,4095.0,1.2732194E7,880.5204604775791,0.8637195098791053,3.476654922647916,4.1555058050726235,-0.6784615645131762,48.967553939174465,29.623812604551283,0.7674287572446669,1.6529794659736434,3852.9999999999995,351.13504331389225,0.39269965932340684,0.7230249577781946,5.656850089137558
ID28162,28162,0,4170.0,512.950209706411,527.3055522268824,0.0,217.0,217,36.4437649002112,1,,3220.0969827586205,3564.0,1164.0,4095.0,1.3447125E7,932.4321148457093,0.8531945583340492,3.1798657508618744,1.46842991798902,0.5606344491053538,50.87940466247079,30.973325387629178,0.9967083475177152,1.6426846012082432,4172.499999999998,386.2564932591395,0.35144277766087423,0.7506521543581897,5.979675554136497
ID23043,23043,0,4085.0,513.5476480376639,523.1684118673647,0.0,178.0,178,36.15438490160959,1,,3288.0109489051097,3602.0,1320.0,4095.0,1.3513725E7,867.9847445630551,0.8516803267395332,3.4846708429000093,2.212751302240436,-1.6984144598477067,46.42275669929686,30.47261404872037,0.7896302705088882,1.5234254805011151,4106.499999999996,361.7951080167022,0.3942360280360951,0.7545938993017265,5.645816735011616
ID19973,19973,0,3848.0,505.08136414784036,524.3250238033412,0.0,153.0,153,35.01158910552016,1,,3347.4175538821087,3829.0,1356.0,4095.0,1.2890905E7,869.2791150655312,0.854922690699389,3.5496184203334287,2.4812674652658187,-0.7208662168747985,48.523276901371375,29.67487444614171,0.8509019248403227,1.6351636799487894,3851.0,359.63765973102824,0.374156295335474,0.7106477209817308,5.795333106995345
