LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID26882,26882,0,109.0,268.71505376344084,345.57987711213514,0.0,40.0,40,5.876786762418838,1,,2198.376146788991,1932.0,1124.0,4095.0,239623.0,870.8132936449232,0.5623400903996917,1.8173158643819969,-0.1697192533549811,-0.4913485714687358,7.919068873361992,4.972274606115236,1.0853657106066923,1.5926451173116205,108.5,52.87810883625148,0.4876270323833567,0.8127340823970037,5.076460897628097
ID26243,26243,0,143.0,273.45995288574795,355.24558303886926,0.0,28.0,28,6.711247938722454,1,,1834.1985815602836,1674.0,1131.0,3549.0,258622.0,466.9322866151879,0.47962012889309924,2.5466520705560303,-0.19730999543261643,-0.144227793231818,7.456047670393285,6.155752806322219,0.9721900412418407,1.211232469038654,141.5,54.32019990751337,0.6026200605782751,0.8680981595092024,4.566496610447796
ID26501,26501,0,127.0,275.4277108433735,350.9016064257028,0.0,24.0,24,6.295203001483109,1,,1963.6504065040651,1884.0,991.0,3182.0,241529.0,482.4621616648895,0.5032839171638811,2.725228677283567,0.20875307645551688,0.2008682392051182,7.348306799117561,5.975063197260153,1.0037181330245821,1.2298291342737773,124.5,45.83987883499533,0.7445473005981138,0.8989169675090253,4.108268175577915
ID27398,27398,0,105.0,269.182769726248,347.2938808373591,0.0,59.0,59,5.739779892994359,1,,1868.0673076923076,1748.0,1129.0,3452.0,194279.0,475.8853428120694,0.4659716805361699,2.4954802060217114,0.08402293654393266,-0.1366437945887305,7.054181534277902,4.923087668273782,0.1860512706436179,1.4328774967258222,103.5,46.490358110235036,0.6017615445305414,0.8214285714285714,4.569752894743161
ID25607,25607,0,132.0,261.5679245283019,336.05849056603773,0.0,2.0,2,6.494309810853826,1,,2063.3533834586465,2025.0,1049.0,3362.0,274426.0,570.2484200221057,0.5684777520917331,2.6228570980940793,0.1474261775396858,0.32428764343169536,8.072246179504335,5.783758915513128,0.9620480458058391,1.3956747328892036,132.5,46.38954209255358,0.7737231138876944,0.9363957597173145,4.030065887898862
ID26762,26762,0,121.0,270.7002743484225,348.502743484225,0.0,39.0,39,6.2188946904840385,1,,2029.4180327868853,1732.0,1043.0,4095.0,247589.0,740.764735967025,0.5281248706675943,1.8936468379248226,0.133538754967097,-0.12933217722682808,7.578590366733075,5.397212975618679,1.1286828739383392,1.4041673732292075,121.5,43.84848591933557,0.7941031856637165,0.9382239382239382,3.978015425777226
ID27530,27530,0,120.0,272.5960451977401,344.08192090395477,0.0,66.0,66,6.128667601500942,1,,2355.866666666667,2234.0,1239.0,4095.0,282704.0,754.0725054113609,0.6351303582410287,2.427046443298805,-0.17913053191020226,0.03999361543055022,7.517350834070631,5.520386929568151,0.006283652663758854,1.3617434665324626,118.0,45.9016892392373,0.7037761328262475,0.921875,4.225593003229846
