LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID265732,265732,0,455.0,232.04401473296502,219.90773480662983,0.0,98.0,98,12.001467556018525,1,,3561.0264317180618,4095.0,795.0,4095.0,1616706.0,984.5442639558321,0.8600191681240842,3.344726859408383,0.23948560800771088,0.3476997819515006,13.769751724525467,11.005696305743687,0.9317634391892373,1.2511477095128698,452.5,82.74191860148562,0.8305719758033514,0.9597030752916225,3.8897016868828054
ID261378,261378,0,456.0,234.95524861878454,217.07716390423573,0.0,55.0,55,12.001467556018525,1,,3630.701986754967,4095.0,782.0,4095.0,1644708.0,935.8614374030814,0.7668100798865692,3.3674952439143127,0.08463794611094975,0.13277518963841795,12.846584121482982,11.592394312357,0.9022638147622595,1.1081907477723623,452.5,78.8420844353049,0.914770713572001,0.9794372294372294,3.706370289797169
ID262400,262400,0,479.0,235.44508569429868,220.16806575725778,0.0,68.0,68,12.315626689964917,1,,3543.9641350210973,4095.0,876.0,4095.0,1679839.0,994.5369149728668,0.7763863294866764,3.114862379725372,0.33639996156998203,0.11301660500540078,13.90412298180896,11.433878011017432,0.5905958571874514,1.2160461191217236,476.49999999999983,85.07221856721519,0.8273652028489816,0.9510978043912173,3.897232416441292
ID265472,265472,0,450.0,233.0791208791209,220.8937728937729,0.0,93.0,93,12.034575115625177,1,,3552.019823788546,4095.0,755.0,4095.0,1612617.0,1004.4212316770613,0.8462737076306155,3.241934644109072,-0.06386448239292648,-0.0034179323063733,13.028490376733693,11.348249957978684,0.9100697498879399,1.1480616328488316,455.0,80.70360825481006,0.8778804059353029,0.9670563230605738,3.7834435112682607
ID260879,260879,0,451.0,234.54798534798533,218.95641025641027,0.0,53.0,53,12.034575115625179,1,,3616.3802197802197,4095.0,986.0,4095.0,1645453.0,950.4090763367194,0.783219739379631,3.342506551283171,0.0422296558889063,0.10639965264209932,13.037515332333662,11.579568862085713,1.0824390936054875,1.1259068008154962,455.00000000000006,78.50018628907182,0.9278545161562154,0.981661272923409,3.6801454962335804
ID266005,266005,0,465.0,232.18736616702355,219.709136331192,0.0,97.0,97,12.192240025845548,1,,3496.181623931624,4095.0,589.0,4095.0,1636213.0,1042.8725191216354,0.8464812299465918,3.0737263002519764,0.1308464873239526,0.085490509559686,13.836079800968893,11.020852663567656,0.8390527315103291,1.2554454925894905,467.00000000000006,83.27386597515284,0.8462706716698503,0.9658738366080662,3.853454957033203
ID265239,265239,0,596.0,239.2829391891892,224.75929054054055,0.0,85.0,85,13.727325035155397,1,,3155.7858347386173,4095.0,756.0,4095.0,1871381.0,1217.0196453761198,0.8591013149545995,2.396521089028724,2.4612725605411354,2.695591638251144,22.687289487142184,10.394431908670663,0.6343834628564444,2.1826387133497174,592.0000000000001,155.79732093676867,0.3064866767153244,0.6059365404298874,6.403230446723127
