LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID49664,49664,0,595.0,153.37355348574653,1213.3015805814282,0.0,33.0,33,13.709922968110668,1,,2265.9289340101523,2069.0,1193.0,4095.0,1339164.0,657.1791425855965,0.7796816268559625,3.0211166376223,0.21248757228039974,0.014084969976717071,14.674780783100102,13.581243668966723,0.6768694013426353,1.080518186757235,590.5000000000001,90.7949714573045,0.9001319415430039,0.97201646090535,3.736386940603381
ID46721,46721,0,591.0,155.2668364459536,1212.9606677985287,0.0,13.0,13,13.69249878445321,1,,2261.3989813242783,2069.0,1251.0,4095.0,1331964.0,660.0817683312529,0.7843294932063132,3.0118472512679477,0.08583650915850745,0.10598995110502756,14.921363121426829,13.316703169693042,0.8533458550082323,1.1204997912235342,588.9999999999998,93.20212989655133,0.8520664875436044,0.9624183006535943,3.8403268592438318
ID45506,45506,0,605.0,154.767274737424,1213.4223327805416,0.0,2.0,2,13.85427231466257,1,,2290.3687707641197,2097.0,955.0,4095.0,1378802.0,701.0015655450823,0.7858190032173499,2.875421450161327,-0.11200922012950652,-0.02567304348122864,15.050075410262295,12.886480929445066,0.678876505857461,1.1678964561902627,603.0,92.63757046996244,0.8829840585563612,0.9702333065164925,3.772493503611127
ID48130,48130,0,599.0,154.74757146822094,1211.1475159589231,0.0,20.0,20,13.825523015545064,1,,2258.1452420701166,2083.0,1265.0,4095.0,1352629.0,680.0104002302494,0.787007574289401,2.9249525927443445,-0.06162669768352786,-0.07894463705382009,15.353466459791724,12.80521354197643,0.6326576675922131,1.1990012044283318,600.5,92.6718385315692,0.8786730727002253,0.9646586345381526,3.7817365700338135
ID47682,47682,0,603.0,156.2966474306128,1210.4848859576807,0.0,24.0,24,13.894421397469888,1,,2288.6375617792423,2109.0,1085.0,4095.0,1389203.0,705.7828229521054,0.787244620769457,2.856680273368802,-0.10047033473255458,0.04123280749125873,15.247301338370983,12.98750375205814,0.6116172506920099,1.1739978389576773,606.5000000000001,94.15579515578463,0.859699270969708,0.9711769415532426,3.82324080563896
ID47299,47299,0,600.0,154.43807531380753,1213.8651324965133,0.0,1.0,1,13.790944746275178,1,,2294.5559265442403,2106.0,1249.0,4095.0,1374439.0,686.5182572365902,0.7891363483545604,2.9483915690394795,0.03955865435136283,-0.2138592858486658,14.918641648647672,13.280165773961397,0.5994823207355535,1.1233776673103628,597.5,91.58775176326478,0.8951029262216968,0.9683954619124797,3.746868432588569
ID49412,49412,0,505.0,152.46466666666666,1213.1996666666666,0.0,38.0,38,12.615662610100799,1,,2094.6807228915663,1973.0,1148.0,4095.0,1043151.0,528.1669951049464,0.736193711464638,3.363337869818862,-0.05757720983151655,0.013881606304188844,13.867479409261472,11.741636374724886,0.6414947619454447,1.1810516836573723,499.99999999999994,86.6701697727454,0.836451133077479,0.9569377990430621,3.8760078246661247
