LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID348676,348676,0,1775.0,184.28606965174131,902.0552426546512,0.0,126.0,126,23.773077270713618,1,,3618.9509859154928,4095.0,1389.0,4095.0,6423638.0,755.6979305971344,0.8458303139722596,4.388902526774254,-0.04217185087490992,-0.4888256969565849,35.20636736819591,16.006787322874665,1.513388392050643,2.199464930597528,1775.5000000000002,194.68057616886918,0.5886881514961252,0.8933333333333334,4.620216051241333
ID359940,359940,0,1834.0,183.2439335887612,922.6377485860245,0.0,217.0,217,24.115392637437722,1,,3608.550875273523,4095.0,1316.0,4095.0,6596431.0,781.105352768063,0.8766590747294514,4.316170219053645,0.6457399837381542,0.7274400114881805,33.977833402541975,17.3200383481476,1.7437054919663466,1.9617643286670865,1826.9999999999998,221.222626192574,0.4691258065455893,0.8388429752066114,5.175594825238997
ID368653,368653,0,1584.0,186.059444970041,923.8228214022915,0.0,297.0,297,22.465091242734808,1,,3643.632343651295,4095.0,1381.0,4095.0,5767870.0,780.3118877988346,0.8512078500052905,4.294145520795001,0.23024006804354208,1.1925201500720664,28.89856555974695,18.41242000666235,1.5198380565459129,1.56951479215064,1585.5000000000002,182.1701699969753,0.6003735948269027,0.868053654530523,4.575032045714746
ID370700,370700,0,1658.0,182.1374497991968,922.3595381526104,0.0,319.0,319,22.986831253243505,1,,3678.505712567649,4095.0,1092.0,4095.0,6117355.0,768.3125780740501,0.8505838289559827,4.401207520022107,0.09350751114978946,1.2083614894672055,30.24256269241324,18.934739570855907,1.4451700777240875,1.5971998230681863,1659.9999999999993,196.79418633357892,0.5386335776596927,0.8478038815117463,4.830123334920072
ID358927,358927,0,1825.0,185.594452086199,920.7397065566255,0.0,205.0,205,24.052613540716102,1,,3646.5764576457645,4095.0,1293.0,4095.0,6629476.0,755.27638749257,0.8610622033604248,4.467690186553645,0.6031345518193038,-0.3733099760476265,32.90497091772698,17.63799965049266,1.7172478771126147,1.865572716280663,1817.5,202.93347552612582,0.5545962093467727,0.8839980544747081,4.760104462293497
ID365579,365579,0,1563.0,188.02853624585074,922.0233965092623,0.0,266.0,266,22.258691287788462,1,,3683.767650834403,4095.0,1221.0,4095.0,5739310.0,748.0864812030816,0.8149830740825492,4.4222819547312735,-0.20742647209290277,0.8928102308771686,28.96412734800291,18.083040282188787,1.6566544594490744,1.6017288517867012,1556.4999999999995,176.45890172583606,0.6281622670648617,0.8702823595191499,4.472692171826488
ID360468,360468,0,1812.0,182.9108719646799,924.1763245033112,0.0,222.0,222,24.01619274083693,1,,3577.9415011037527,4095.0,1163.0,4095.0,6483230.0,812.5049240980858,0.8813292872672774,4.125823218740174,0.3734351673973553,-0.3579551211256273,33.08789854543754,17.075736684725648,1.767959389136322,1.9377142641836864,1811.9999999999993,224.47053344206697,0.4519073241440375,0.8334866605335783,5.273272835043424
