LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID192640,192640,0,393.0,151.3352688172043,795.0759139784947,0.0,14.0,14,11.106083058226197,1,,1302.0861618798956,1191.0,795.0,2478.0,498699.0,343.0469041116252,0.8600854834457251,3.5101439652246103,0.36137315451487595,-0.3226092124061444,13.098836605864175,9.106562526688705,1.5115204872105152,1.4383952855399902,387.50000000000017,131.4751922328665,0.2817046020758672,0.7924335378323112,6.6789464443794015
ID193984,193984,0,344.0,145.6567200388161,794.4582726831636,0.0,35.0,35,10.456550382613385,1,,1382.8953488372092,1252.0,784.0,2673.0,475716.0,403.46341062118876,0.9046495840937331,3.255970473040939,0.9863505683643495,-1.005261890556492,12.735822883952508,8.242339922836592,-1.5131841324293362,1.5451707892641109,343.5,126.06462981711358,0.2716127168611682,0.7082474226804124,6.801894352738099
ID193985,193985,0,368.0,143.9810298102981,793.3875338753387,0.0,29.0,29,10.83772799076535,1,,1372.348773841962,1257.0,834.0,2408.0,503652.0,364.96539006862827,0.8503915992863539,3.45619410842219,0.8919413991021583,-0.6744703734831854,12.947364969268632,8.538999036067182,1.7336872433679567,1.5162626104747539,368.99999999999994,117.45203875582436,0.3361360642387797,0.7600411946446961,6.114308911327815
ID191942,191942,0,334.0,154.9457892082703,796.8247604639434,0.0,11.0,11,10.25677421920473,1,,1294.4542682926829,1193.0,767.0,2651.0,424581.0,344.54921715167194,1.1089243282572774,3.950993858771655,0.9205864116309711,-1.574082361257679,11.948888540036842,7.987242616721259,1.3472537367712987,1.4959966929039934,330.5,163.79260246069552,0.1548077722904928,0.6603396603396603,9.009663096363655
ID194440,194440,0,338.0,145.18805970149253,795.965671641791,0.0,37.0,37,10.32636489145962,1,,1375.7311178247735,1219.0,760.0,2943.0,455367.0,420.30710658627754,0.9191458175920064,3.135257856017981,1.1812584652737932,-1.1733400895356354,12.45089333354783,7.697791673858242,1.6145849363467748,1.6174630155075718,335.0,127.74748417213968,0.25795856899461783,0.7052631578947368,6.97959065478709
ID194697,194697,0,358.0,145.72517482517483,796.4351981351981,0.0,38.0,38,10.66751068950508,1,,1356.3837535014006,1211.0,856.0,2878.0,484229.0,402.4182184547547,0.8569359132791536,3.1109022804894564,1.273132336103871,-1.5706270027451674,13.246644877016514,8.94309120665079,-1.5237643146841937,1.4812154512262228,357.49999999999994,117.04827654406962,0.32791090770221903,0.7258883248730964,6.190518136846138
ID194643,194643,0,408.0,144.46527777777777,793.2741013071895,0.0,23.0,23,11.396070970426017,1,,1324.4268292682927,1220.0,824.0,2342.0,543015.0,341.95868402004197,0.801894534896272,3.447245504772285,0.5433392070586504,-0.014120562167977111,13.374895959023789,8.990443076992571,1.7499117900798264,1.4876792883825118,408.0,120.68810673332416,0.35199871512765407,0.8234106962663976,5.974951617425377
