LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID450374,450374,0,220.0,449.2397464578672,832.0615212527964,0.0,3.0,3,8.434587100864938,1,,2875.1689497716893,2780.0,1060.0,4095.0,629662.0,964.2665148660974,0.6220221965333181,2.286890493411343,0.2556066903937985,0.28082216889314615,12.229777161670667,5.674692982178794,0.9730302496967885,2.155143406009439,223.5,83.01805159351862,0.4075137985375296,0.8171846435100548,5.553077986554948
ID449015,449015,0,432.0,453.831021194605,846.0148362235068,0.0,0.0,0,11.73324446922033,1,,2447.8114942528737,2134.0,1138.0,4095.0,1064798.0,927.3962889865919,0.7821891003043991,2.3168642500991763,0.007055502962282316,0.6360937718475708,20.598680465725497,6.4244710343953475,1.1392843107008075,3.2062842770158406,432.49999999999994,164.30003023972327,0.20133565368649145,0.627721335268505,7.900318269256422
ID449167,449167,0,272.0,450.2428748451053,837.9578686493185,0.0,1.0,1,9.25339718068125,1,,2790.0075187969924,2627.0,1274.0,4095.0,742142.0,983.0917191417802,0.7150057962449534,2.366384443688159,0.9548179242793216,0.3496489386311174,15.608474198325082,6.311065070511767,0.8596833141582257,2.473191770950855,269.0,93.77282242978076,0.38442194198876234,0.7231182795698925,5.717429891068472
ID450909,450909,0,272.0,451.42364990689015,836.10086902545,0.0,2.0,2,9.244793369261846,1,,2769.0075471698115,2655.0,1107.0,4095.0,733787.0,997.8409798935618,0.7320262211183608,2.3456595275736887,0.28181059209810455,0.20180035917631645,14.823502040390341,6.003905180833307,0.8629577407689534,2.4689767066462776,268.5,99.48085692213807,0.34093777208468057,0.685823754789272,6.07109980678307
ID450125,450125,0,287.0,452.65272938443667,833.1527293844367,0.0,4.0,4,9.557977680176279,1,,2637.5570934256057,2474.0,1096.0,4095.0,762254.0,971.3022353105641,0.7552554654923858,2.336850985483206,0.5718613510479342,1.0384072797041974,16.67603972625903,5.851085701162435,0.8848794162846926,2.850076135946189,287.0,114.08419522872092,0.2771027236214854,0.736842105263158,6.734177118761161
ID455428,455428,1,214.0,388.6022544283414,269.22785829307566,0.0,59.0,59,8.117274569709014,1,,2564.3574879227053,2206.0,1139.0,4095.0,530822.0,971.788221430042,0.6638075730197264,2.1056008114831366,0.36128069170615384,-0.1090726569755238,9.769269507380068,6.918713551026676,1.6600707964321537,1.4120066447801405,207.0,83.57895994659077,0.37237994588525236,0.7738317757009345,5.809139286921032
ID452352,452352,1,213.0,375.2796078431373,269.3721568627451,0.0,34.0,34,8.224405803099426,1,,2571.8190476190475,2318.0,1085.0,4095.0,540082.0,977.8116841128492,0.6265100850237997,2.026219485812425,-0.06496362907661582,0.566831024295518,11.562228033134044,6.0475614513277485,3.0681397746853047,1.9118826863008633,212.5,97.21053781521822,0.28258044628587353,0.6735340729001584,6.668587878500911
