LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID72193,72193,0,678.0,690.8851797505503,800.248838346784,0.0,44.0,44,14.72848218365536,1,,1845.6248175182482,1673.0,715.0,3558.0,1264253.0,545.0704640564367,0.7274906852070098,2.851888161137415,-0.18050092329651313,-0.26705266706959163,15.516310527602329,14.357111038274905,1.3198095876173621,1.08074044187839,681.5000000000001,97.58367772257479,0.899334721023307,0.9714896650035639,3.7380426447780817
ID68608,68608,0,649.0,706.843797856049,793.0510464522715,0.0,24.0,24,14.41722427092037,1,,1799.6282642089093,1650.0,790.0,4095.0,1171558.0,513.8244627525846,0.8423009962278074,3.202615134453203,-0.018632935346688122,-0.06127815348916754,14.798666217613965,14.264832500021706,-0.1061496240180418,1.0374230624573717,653.0000000000002,94.67459488871788,0.9154953323274644,0.9841748304446121,3.704903194892757
ID65155,65155,0,650.0,711.7063492063493,791.6951600312256,0.0,10.0,10,14.278567228567363,1,,1791.1546875,1642.0,708.0,3465.0,1146339.0,470.7963979628561,0.8311994562139566,3.453818869829403,-0.049995121767360935,0.056229156848645045,14.90809661534674,13.807467397826999,1.576458643628527,1.0797126066502938,640.4999999999999,95.0376392774164,0.8911231337583437,0.9667924528301883,3.755225945780508
ID76421,76421,0,636.0,687.3140571728297,800.9710201940728,0.0,64.0,64,14.222725922614096,1,,1867.3427672955975,1711.0,722.0,4095.0,1187630.0,549.657507216034,0.8186300093531191,3.0584767501019097,0.007366753569358537,0.08966499944657313,14.845225242572246,13.9190098346273,0.10763495646718146,1.066543196603018,635.5,92.41899142297804,0.9349813959985979,0.9845081332300543,3.6660927424558096
ID73604,73604,0,997.0,678.2983642129861,801.9161241862794,0.0,46.0,46,17.82785520904057,1,,1685.4104104104103,1559.0,830.0,3655.0,1683725.0,513.1883887779271,0.8482402360489637,3.0145278109685316,0.11020351431783615,-0.1618619656001618,23.939034401340614,13.450429698386005,0.13924297547166153,1.7797969981742068,998.5,159.39717437481394,0.49385186296361605,0.8255477470028938,5.044365930435166
ID64648,64648,0,648.0,710.3325569358178,791.3033126293996,0.0,16.0,16,14.317526556719258,1,,1764.611801242236,1627.0,688.0,3250.0,1136410.0,480.5841555444359,0.8329907448108649,3.3372568302468486,-0.004003872441901968,0.0537767319677544,14.644626073356658,14.219773521480516,-1.1113835103644103,1.029877589205929,644.0,94.8930456220276,0.8987252841688554,0.967693463561232,3.739309836722084
ID69133,69133,0,654.0,714.487012987013,791.081359816654,0.0,28.0,28,14.433773605931714,1,,1748.6819571865444,1597.0,805.0,4013.0,1143638.0,476.7545331838224,0.837029961153527,3.342494933646379,-0.05448702234959726,-0.07620652507272876,14.69543283082749,14.414392482734764,-0.6456868368617615,1.0194972038141288,654.5,94.82804709059631,0.9146309673222722,0.9842105263157894,3.7066534267035856
