LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID7257,7257,0,414.0,328.1682711592459,620.633975130365,0.0,0.0,0,11.500337286765335,1,,1882.190361445783,1558.0,820.0,4095.0,781109.0,857.8403677405438,0.8110980824766363,1.9652529892478228,-0.5275677041736767,0.3483165586728956,11.896425915994918,11.095642898120268,1.1293742207112833,1.072170943606189,415.5000000000001,111.00820227653536,0.4237119894744112,0.8195266272189352,5.445898659412208
ID7250,7250,0,394.0,331.9728583545377,624.5483460559797,0.0,1.0,1,11.18462271470208,1,,1987.9076923076923,1634.0,936.0,4095.0,775284.0,942.1769173793617,0.8132469888197983,1.8926017997687306,-0.7365910717498303,0.46794342059987337,11.569115123589674,10.856530381734713,0.49015984326496476,1.0656365078712284,393.0,106.2625289199918,0.43736308035254123,0.7947421638018201,5.360235518654998
ID7254,7254,0,394.0,332.22884940778346,625.2280033840948,0.0,2.0,2,11.198843474056309,1,,1909.7314578005114,1576.0,885.0,4095.0,746705.0,896.8506904906246,0.8003427213667361,1.8932281935045252,-0.5753372663541317,0.29486466003521755,11.594157526154017,10.640471481852215,0.5930848755768552,1.0896281753988397,394.0000000000001,114.85858200114366,0.3753005364154235,0.8032619775739045,5.786491765532219
ID7244,7244,0,382.0,334.9892685063513,623.1806833114323,0.0,3.0,3,11.00531288482669,1,,2021.4828496042217,1699.0,962.0,4095.0,766142.0,952.6689779684193,0.7632929063919294,1.837066168734956,-0.6324907755569329,-0.04272108171437275,11.961317804462512,10.645258494485665,1.6170960904499307,1.123628685076889,380.5,106.82888974935068,0.4189740215046052,0.8165236051502146,5.476604568113057
ID7252,7252,0,416.0,334.82658730158727,632.2138888888888,0.0,4.0,4,11.562445770562217,1,,1926.240476190476,1516.0,791.0,4095.0,809021.0,949.9569852237679,0.7860672697078274,1.7848365921040197,-0.45672118689326413,0.30797379723655055,11.905848563812118,11.304823856091797,-1.2354927783047525,1.053165331487801,420.00000000000006,113.54827405286302,0.4093530964610795,0.8147429679922407,5.540588446568452
ID7247,7247,0,411.0,333.5508474576271,635.4927360774818,0.0,5.0,5,11.465687201119065,1,,1975.2281553398059,1568.0,874.0,4095.0,813794.0,965.0347327478578,0.7860057143136325,1.8015535596052663,-0.34452603384685526,0.31810666508838953,11.994710987083533,10.92163588633042,-1.2718632731110762,1.0982522318012982,413.0,105.1118735317894,0.4697387215754456,0.8293172690763052,5.172217165320596
ID7253,7253,0,412.0,329.1736026111791,637.9895960832314,0.0,6.0,6,11.403051718995162,1,,1974.1936274509803,1621.0,841.0,4095.0,805471.0,904.6643148775424,0.7689594284494187,1.8972206181416214,0.0821815985187337,0.42645507465175186,12.271286564748225,10.430490902818452,-1.3164239556858575,1.1764821693514316,408.50000000000006,116.4997265369364,0.37822663857238176,0.8554973821989529,5.764065078194138
