LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID3072,3072,0,449.0,461.80037037037033,552.8948148148148,0.0,107.0,107,11.968268412042981,1,,2144.5911111111113,1878.0,1035.0,4095.0,965066.0,804.9220061602177,0.8269960104981342,2.4120511420210318,0.029379026268214373,-0.024736263718178178,12.309809552006168,11.979759598597001,0.8120085857857823,1.0275506324390533,450.00000000000006,79.35457792542815,0.8980042782196117,0.9698275862068968,3.7408106779511034
ID3076,3076,0,455.0,461.1334064327486,553.3563596491229,0.0,109.0,109,12.047792665040703,1,,2073.527352297593,1868.0,900.0,4095.0,947602.0,727.9326860448647,0.8215290450398177,2.569421568088431,0.01785737207321686,0.06894256169608774,12.458912538674497,11.909177257190322,3.060428555963447,1.0461606431420158,456.0,78.57822874969936,0.9280475671400512,0.9754010695187167,3.6797627073094588
ID3078,3078,0,464.0,463.67530597552195,552.9467242620591,0.0,110.0,110,12.139912573947766,1,,2074.0883620689656,1877.0,1063.0,3879.0,962377.0,691.7323221927755,0.8257838454261249,2.7122905050952886,-0.12910857704663323,0.11497666727246869,12.560294807655879,12.107000651706185,2.217219906815358,1.0374406650325747,463.0,80.66140549234669,0.8942506917150539,0.963579604578564,3.748653418704561
ID3079,3079,0,460.0,463.31190994916483,553.4317356572259,0.0,111.0,111,12.087358593107094,1,,2057.9502164502164,1851.0,864.0,3968.0,950773.0,739.694663299111,0.8237897286681989,2.5133558508980363,-0.09735803230935819,0.13045028724064756,12.365367716350246,12.137030921884435,1.5036131842095166,1.018813233313437,459.0,80.31601965604524,0.8941660880467259,0.9663157894736842,3.748830758425411
ID3080,3080,0,436.0,464.4390103567319,554.265247410817,0.0,112.0,112,11.760342067595529,1,,1986.2886836027715,1826.0,947.0,3724.0,860063.0,640.721300195663,0.8094647531345609,2.773645908618441,-0.06497141198242933,-0.0015614377046930148,11.894332255613788,11.846265013728125,0.9128446562450551,1.0040575862375154,434.50000000000006,78.61534471230075,0.8834561507215158,0.967706013363029,3.7714854158799733
ID3081,3081,0,453.0,463.71268793546017,553.8839383938393,0.0,113.0,113,12.027960894122199,1,,2067.9472527472526,1850.0,904.0,4095.0,940916.0,745.471501350747,0.8248211411157459,2.5077133234225526,-0.027426281372875793,0.008562157491913901,12.490643080326224,11.778585883595474,0.17221416544549292,1.0604535386308522,454.5,79.45424380953479,0.9047103405379552,0.9742765273311897,3.7269207241860447
ID3082,3082,0,458.0,462.99854439592434,553.7296215429403,0.0,114.0,114,12.074184356393443,1,,2148.382096069869,1935.0,1035.0,4095.0,983959.0,765.198488477639,0.8264565081671128,2.5408444909099357,-0.05893001596967305,-0.009648025652740186,12.646708629696711,11.785963793114316,1.4607315661108218,1.0730313491277876,458.0,79.49336915725516,0.9107801021214015,0.9786324786324786,3.714481203518441
