LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID22630,22630,0,587.0,589.7096131968145,768.1680887372014,0.0,0.0,0,13.657583728599334,1,,3706.8082191780823,4095.0,1619.0,4095.0,2164776.0,652.5444255435539,0.8665870533724931,5.2745325433086325,0.00926257192126863,-0.06744131178739075,14.125798051594744,13.520086992391501,0.2753230689038506,1.0448008255822696,585.9999999999999,88.34202895752333,0.9435669943848946,0.9857022708158114,3.649375579000786
ID22631,22631,0,600.0,586.8942174033917,771.082151793161,0.0,1.0,1,13.814006542896328,1,,3748.9700499168052,4095.0,1667.0,4095.0,2253131.0,630.6060834108919,0.8697639725231712,5.530933508145003,0.028737606789900325,0.06806754988361233,14.348920981492629,13.522719037020794,0.7268514615231165,1.06109732385994,599.5000000000001,89.43123068170699,0.9419343547995418,0.9860197368421054,3.6525369115611155
ID22632,22632,0,590.0,596.63322043466,769.8655094552639,0.0,6.0,6,13.709922968110668,1,,3779.6994906621394,4095.0,1748.0,4095.0,2226243.0,612.3003517596991,0.8746174491983347,5.760076365751579,0.04395268218129183,0.04130540560833677,13.95927525296714,13.686328021407395,-0.4830281706205971,1.0199430578554611,590.5,88.5698994906502,0.9459266523665902,0.9858096828046744,3.6448209683400465
ID22633,22633,0,602.0,591.8882905274786,770.4839823253245,0.0,4.0,4,13.860015018459311,1,,3775.8391376451077,4095.0,1626.0,4095.0,2276831.0,634.486887408196,0.8725558272561598,5.545992489251547,0.1363941016366745,0.029849904672082306,14.546364609831262,13.533251034095237,0.0036688985131000593,1.0748610642914713,603.5,90.71212796191425,0.9216296298533089,0.9805036555645819,3.692552831248826
ID22634,22634,0,600.0,591.6613623673925,766.0173087660525,0.0,10.0,10,13.785173268832098,1,,3727.9430485762146,4095.0,1634.0,4095.0,2225582.0,631.0946440679254,0.8705647165911001,5.498359013564434,0.07238938413394878,-0.011417264671245216,14.232549251236438,13.550102791985045,0.03387858562994461,1.0503646702706244,597.0,89.99277105532245,0.9263368601467786,0.978688524590164,3.683158929805205
ID22635,22635,0,594.0,590.3773849607184,768.8226711560045,0.0,2.0,2,13.750493532712623,1,,3731.3400673400674,4095.0,1588.0,4095.0,2216416.0,647.0243411087193,0.8734555193311498,5.377390991688853,0.023885023736239647,-0.08950836371138805,14.261811065276852,13.42670879873408,0.41126041576198663,1.0621970937972163,594.0,89.19174852427801,0.9383113141555928,0.9858921161825727,3.659581769635693
ID22636,22636,0,597.0,593.2804946599213,766.6503653738056,0.0,12.0,12,13.73891416768399,1,,3827.1152542372884,4095.0,1574.0,4095.0,2257998.0,564.4304733000038,0.8711590478553902,6.313611164041193,-0.02207306578242439,0.02553723810486,14.150893928169863,13.635710444734862,0.7165699801636954,1.0377819319002868,593.0,88.48942917065294,0.9516599008796356,0.9883333333333335,3.633825321479924
