LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID6610,6610,0,307.0,466.3352490421456,213.33689107827038,0.0,0.0,0,9.845067818098782,1,,1409.8509933774835,1351.0,846.0,2602.0,425775.0,347.7027231750261,0.6928519385627318,3.3190712811447667,-0.24997379570762163,0.10858749155530785,11.729989059891441,8.678223180481822,0.8859005424476609,1.3516579161357984,304.5000000000001,66.87978479755893,0.8554752060070265,0.9697452229299367,3.832668157280919
ID6616,6616,1,294.0,474.1022792022792,1322.6390313390314,0.0,0.0,0,9.64912647387103,1,,2171.105442176871,2214.0,696.0,3686.0,638305.0,754.7976419621211,0.7932550606340214,2.544785392561992,-0.043319574242143825,0.006679526852225148,10.017672021917102,9.524491925349684,-0.35518150179083297,1.0517801999763163,292.5,63.859027988553976,0.9013451514559362,0.9701492537313433,3.733871506834219
ID6611,6611,1,303.0,473.62541254125415,1322.1226622662266,0.0,1.0,1,9.82078894558317,1,,2185.5083056478406,2204.0,760.0,3750.0,657838.0,791.8979631855689,0.8028474392477101,2.458030571909108,0.06588493880479859,0.06320897706674253,10.204248716394531,9.611762705664214,0.06217784783022755,1.0616417642500855,303.0,64.529199655164,0.9144078278418396,0.9805825242718447,3.707105659417582
ID6601,6601,0,313.0,466.3680555555556,212.74412393162396,0.0,1.0,1,9.965574970333758,1,,1394.8057324840765,1327.0,826.0,2647.0,437969.0,349.36275694680813,0.7020424235852097,3.293518363596461,0.04732411922868968,0.0465867055017634,11.79507889693697,8.649319241049804,0.8766815549429493,1.363700259895292,312.0,68.09112660645485,0.8456359123821757,0.9674418604651165,3.8549009442760434
ID6562,6562,1,301.0,473.4777415852334,1321.8648208469056,0.0,2.0,2,9.885400096021595,1,,2137.301639344262,2190.0,790.0,3668.0,651877.0,766.1880958277104,0.8027888015914892,2.484373387403776,0.0764893238975394,0.0014087068900837183,10.414619580839151,9.718568316978146,0.43566724876938245,1.0716207615318212,307.0,64.32049658543508,0.9325013346410577,0.985553772070626,3.670964637711132
ID6557,6557,0,301.0,466.9986225895317,212.9754820936639,0.0,2.0,2,9.812682638840242,1,,1413.2401315789473,1364.0,886.0,2555.0,429625.0,336.9055330298409,0.6944580874956736,3.438373275668791,0.06579479071877602,0.0709910733666054,11.536648335845456,8.61833257801417,0.7866396421478759,1.3386172129486005,302.5,67.68100769258072,0.8298538449792972,0.9572784810126582,3.891384338980586
ID6594,6594,0,298.0,467.86768018018023,213.0777027027027,0.0,3.0,3,9.706684619910241,1,,1403.4478114478115,1337.0,846.0,2771.0,416824.0,360.16882978623505,0.685834279512,3.170475827093908,-0.021202836788695178,0.031579315196647036,11.518571273884193,8.821194821108083,0.792649218116038,1.3057835709876404,296.0,65.43561659762548,0.8687067115785502,0.9704918032786887,3.803367959609916
