LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID2037,2037,0,488.0,415.45582738702007,1192.5400951410124,0.0,0.0,0,12.495239060264087,1,,2722.7448979591836,2640.0,1175.0,4095.0,1334145.0,855.7165154598621,0.8295436545148175,2.8853832315321477,0.12582838981562244,-0.10761365212257645,13.099517685656593,12.352635213452212,-1.2517826595509927,1.0604634120006244,490.5,83.19613569336747,0.8905177217643444,0.9722497522299307,3.7565022104212202
ID2038,2038,0,516.0,419.8738257207645,1195.138160025915,0.0,1.0,1,12.797282385005039,1,,2749.9418604651164,2688.0,1111.0,4095.0,1418970.0,789.2185667657559,0.8463679583110583,3.1944579278960097,0.02178206570972677,-0.019620534770233677,13.254210157605176,12.632309805278632,0.3583174433700518,1.0492309294113948,514.4999999999999,83.77567766735338,0.9212114854329525,0.9818702290076335,3.693390774119153
ID2031,2031,0,516.0,416.21629843099583,1192.5797310278579,0.0,2.0,2,12.87168581649906,1,,2604.9865384615387,2478.0,1120.0,4095.0,1354593.0,800.6082549244176,0.8432922749934474,2.977140524113901,0.10674003333022299,-0.04782767761465639,13.162486572421006,12.855866842284506,0.4748546447685122,1.023850568296802,520.5,86.05244323188948,0.8832917759989665,0.9765478424015009,3.771836323726525
ID2028,2028,0,495.0,415.51214574898785,1199.1322537112012,0.0,3.0,3,12.539740179716349,1,,2569.0789473684213,2470.0,1263.0,4095.0,1269125.0,772.8240065326183,0.8248571874224824,3.0052231263082865,0.03969428715523546,-0.07031572623188095,13.018205979824957,12.543303108408804,-0.16330832658863226,1.037861069553345,494.0,81.66924708377849,0.9307214205902528,0.981132075471698,3.674473142225668
ID2064,2064,0,498.0,414.01328624285236,1203.2339387823747,0.0,4.0,4,12.558763816716528,1,,2596.3678861788617,2579.0,1055.0,4095.0,1277413.0,752.110316057806,0.8267816030409271,3.124775738917177,0.09009113606767451,0.046060851211665005,13.223177302506379,12.280811663412226,-0.40953011275534407,1.0767348009986757,495.5,83.06369990136692,0.9024662699147601,0.9649464459591042,3.7315515236387693
ID2035,2035,0,499.0,413.97489959839356,1198.7285809906293,0.0,5.0,5,12.590406002966217,1,,2617.154929577465,2513.0,1182.0,4095.0,1300726.0,807.7152902238113,0.832723901372766,2.9444562825753295,0.04291626058054995,0.05926239870724959,12.947166078052112,12.411260128243727,1.3155424546173697,1.0431790119835493,498.0,82.51177314974312,0.9191943932944303,0.9774288518155054,3.6974409657776803
ID2044,2044,0,500.0,414.96773120425814,1194.2285429141716,0.0,6.0,6,12.628271971179554,1,,2689.4491017964074,2637.0,1155.0,4095.0,1347414.0,760.0026420376385,0.8335121268760115,3.2174096444155915,-0.03331853493925637,0.051098031231508106,13.085151149264817,12.340569167140675,0.4943411581420444,1.060336113516283,501.0,82.30694823010757,0.9293399170390998,0.9794721407624634,3.677203258768085
