LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID2048,2048,0,791.0,503.85630004214073,608.3906447534766,0.0,42.0,42,15.86767531717795,1,,3483.867424242424,3917.0,1311.0,4095.0,2759223.0,759.4076032094488,0.8544442535904905,4.227529291579352,1.2570267671778714,1.054874641458887,18.03713354051765,15.487182834075885,1.1624014465632544,1.1646490994366776,790.9999999999998,124.00251894149473,0.6464357001233523,0.8682766190998898,4.40902199736446
ID2049,2049,0,714.0,504.9290730337079,606.558520599251,0.0,46.0,46,15.054455784347,1,,3488.916083916084,3873.0,1349.0,4095.0,2494575.0,736.8904906355712,0.8335352600956489,4.304793043898737,0.5227781562587425,0.09145059940864382,15.703436401039307,15.562589801282607,1.0921152921837785,1.0090503316964052,711.9999999999998,104.34691637046994,0.8217327929931563,0.9393139841688651,3.9105660234334123
ID2050,2050,0,701.0,503.8797950917322,606.5590898260662,0.0,45.0,45,14.921721260818455,1,,3538.668091168091,3982.0,1566.0,4095.0,2484145.0,714.7108107701505,0.83418004730097,4.503574042625909,0.6824503481782058,0.3097889761413367,15.975902862666759,15.816697244038702,1.2013783701640863,1.0100656677036706,699.4999999999998,100.32370523774973,0.8733542858893981,0.9681660899653977,3.7932346066990728
ID2053,2053,0,770.0,504.7161458333333,608.2239583333334,0.0,43.0,43,15.635280380893436,1,,3498.8763020833335,3963.0,1597.0,4095.0,2687137.0,754.3957745632459,0.8513314791762757,4.265538281457582,1.8643407334960098,0.6510337152872616,18.374176346930376,15.529160550361821,0.9304725685825784,1.1832047384236921,767.9999999999999,120.47592698238746,0.6649217372026909,0.871242200794101,4.347300554634444
ID2054,2054,0,800.0,505.84142294129845,607.4578925534122,0.0,51.0,51,15.992560568860629,1,,3563.6109725685787,4095.0,1479.0,4095.0,2858016.0,725.6549038488896,0.8624266679373173,4.548132875709401,1.6664715920838284,0.7242200302510651,18.627832396675924,16.069603142946495,0.9807183138069476,1.1591967910453547,803.5,122.97511491714181,0.6676690901795985,0.8672423097679441,4.338347106649895
ID2055,2055,0,675.0,504.1887072808321,606.8189697870233,0.0,48.0,48,14.63634358033765,1,,3467.407738095238,3748.0,1475.0,4095.0,2330098.0,712.1828101768605,0.8207790600981589,4.389473593321586,0.2521531751522594,0.13381240686533652,15.437999964188531,14.595760237018732,-0.31552975088506374,1.0577044096020196,673.0,99.74832898703298,0.8499897141033248,0.9600570613409417,3.845015517836078
ID2057,2057,0,701.0,504.54294187425864,606.6734282325029,0.0,47.0,47,14.953684998825974,1,,3441.0539772727275,3761.0,1513.0,4095.0,2422502.0,750.1378004738026,0.8299027584459211,4.160826687925568,0.561487160579726,0.2494271283337963,15.714634471829692,15.24920207394845,0.5424138413061161,1.0305217542284644,702.5,100.96590237717814,0.8659777435368415,0.9669649002064695,3.8093560496409973
