LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID2014,2014,0,976.0,485.8247511156883,1134.2929969104016,0.0,0.0,0,17.58063990543179,1,,3034.432404540764,3033.0,1189.0,4095.0,2940365.0,888.9865595847973,0.8176778332148814,3.0709841972116068,0.00983246341673798,0.11712162023057156,18.858233794928925,16.798508861709212,1.274081602065267,1.12261355755895,971.0,124.91970510003073,0.7819287710944401,0.9291866028708134,4.008864112819895
ID2012,2012,0,936.0,485.4598222222222,1133.828,0.0,1.0,1,17.274707473566774,1,,2945.6900958466454,2852.0,1139.0,4095.0,2766003.0,913.7681588930019,0.8043993965040581,2.8742205657706847,-0.040496125487184426,0.2058830757106424,18.820972261343634,16.64875804566037,1.283781854080513,1.1304730484836056,937.5000000000002,130.1261186332505,0.6957483555155872,0.8894686907020875,4.249901238137787
ID2005,2005,0,751.0,488.9033222591362,1135.1217054263566,0.0,2.0,2,15.476698270409695,1,,2924.164456233422,2811.0,1316.0,4095.0,2204820.0,938.787337375883,0.7511866877271284,2.672267945507809,-0.4042257439691175,-0.02140624139477194,16.950041940939535,14.860473476812787,1.5186093453772886,1.1406125092438784,752.5,118.60228665180439,0.6722491219958703,0.8868591632292282,4.323543274202618
ID2008,2008,0,630.0,491.43049986634594,1138.5556001069233,0.0,3.0,3,14.087803733570167,1,,2800.753646677472,2706.0,1379.0,4095.0,1728065.0,881.0145610283548,0.711549302224667,2.6432448992022066,-0.17732219952556827,-0.07572460576757534,16.75620971998899,12.42101961061527,1.512139977511928,1.3490204705633646,623.5000000000001,105.37102080097131,0.705673724725962,0.8939068100358425,4.219907763339927
ID2000,2000,0,841.0,488.2037698412699,1135.6968253968255,0.0,4.0,4,16.351767622932517,1,,3062.355529131986,3079.0,1224.0,4095.0,2575441.0,895.9262569946052,0.7892406897876828,3.01546326240355,-0.4353243985239473,0.5021965738198988,16.994596506048396,16.30303094011515,1.5085338636537984,1.0424194475538646,840.0,123.70854126820377,0.6897469334936026,0.8945686900958466,4.268350186283487
ID2034,2034,0,816.0,488.0013251783894,1133.5028542303771,0.0,5.0,5,16.13128426242774,1,,3004.4224664224666,3010.0,1288.0,4095.0,2460622.0,930.609204355181,0.7897877734564849,2.8492628928251342,-0.6264846082504557,0.28529022733316584,17.80262456203401,15.391895518274849,-1.4378749267413573,1.156623272351147,817.5,120.7961491349944,0.7040304547291146,0.9038142620232172,4.224829713861131
ID2003,2003,0,688.0,493.3179190751445,1134.067196531792,0.0,6.0,6,14.84151074652386,1,,2924.4066570188133,2904.0,1401.0,4095.0,2020765.0,928.2201050267693,0.7588770079075982,2.7186463179379508,-0.13644002856232096,0.11881024169597149,17.322204867998842,12.990705910568805,1.4000140847288653,1.3334306070239088,692.0000000000001,109.41059465376644,0.7264357376843058,0.9282360831656606,4.159166737650256
