LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID2304,2304,0,511.0,939.3263002944063,844.9432450114491,0.0,7.0,7,12.734947467918403,1,,1899.4516765285996,1722.0,982.0,3497.0,963022.0,653.8660727088339,0.6024743860576043,2.184323371582022,-0.2992830376678258,0.012952297938847557,15.533852398271733,10.114550707793695,2.6679563443626586,1.5357926265871833,509.5,116.11658913104746,0.4748599167700548,0.8876306620209059,5.1442512998084515
ID2560,2560,0,662.0,940.1606014657568,844.9288602476624,0.0,13.0,13,14.488801535607076,1,,1673.2651515151515,1544.0,874.0,3007.0,1104355.0,483.9482449511803,0.6673915292263308,2.767827002938719,0.06331029861847541,-0.1799223828094901,15.805176960392561,14.00036610781563,1.8286743457209527,1.1289116897856981,659.5,133.4976250082515,0.4650263744124341,0.8615284128020901,5.19835745371497
ID5505,5505,0,586.0,955.2054988662132,872.6768707482993,0.0,54.0,54,13.680870333281758,1,,1810.1813559322034,1532.0,771.0,3541.0,1068007.0,679.1671790047039,0.6249446348490721,2.050115686277405,-0.5706094778371881,0.853544542228559,15.271634087549613,12.550856808094354,1.9647592978515296,1.2167802024241534,588.0,147.26658705776964,0.34070518743567935,0.7989130434782609,6.073171691460054
ID5259,5259,0,690.0,952.6928554187787,872.9453294713975,0.0,52.0,52,14.825416567837395,1,,2137.1490593342983,1766.0,966.0,4095.0,1476770.0,967.0143125350646,0.6737906364324118,1.779326901645448,-0.03928206349460363,0.4830298294151722,16.819915190213273,13.687325115707296,-1.4061016009254383,1.2288679525052766,690.5000000000002,133.8787778628174,0.4841167048632763,0.8488014751075603,5.094832349747838
ID2700,2700,0,775.0,942.4415279556125,840.9261630388391,0.0,0.0,0,15.767054928221073,1,,1797.7987261146498,1661.0,728.0,4092.0,1411272.0,635.8668137631606,0.6783260393538866,2.285425457547161,0.45155276794567006,0.2270380556733911,17.88034303658122,13.194266034549928,-0.7313931525069636,1.3551601119577652,780.9999999999997,134.45142657375345,0.542912784729512,0.9292088042831645,4.811050301491289
ID3598,3598,0,455.0,942.2816979051819,852.2320837927233,0.0,26.0,26,12.014721527540665,1,,2415.426373626374,2020.0,960.0,4095.0,1099019.0,1101.4121145143313,0.6592218842565735,1.7426136023141428,-0.3737192267568118,0.24240413268704578,15.14834821767986,10.112340666908485,2.5357281399781657,1.4980061211002464,453.5,92.11370669767666,0.6716432240686174,0.8909626719056974,4.325492996377437
ID5775,5775,0,328.0,966.5122699386503,873.0199386503067,0.0,59.0,59,10.186708148166206,1,,1875.2782874617737,1750.0,951.0,3238.0,613216.0,622.5175279663049,0.555570024760288,2.1517577538994876,-0.2997707160174075,0.22620470529570416,11.267281216028787,9.794459797328958,2.3288316431339604,1.1503729097036552,326.0,71.55284323305823,0.8001541698988444,0.9340974212034384,3.9629454616881548
