LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID7190,7190,0,558.0,514.1928805481085,872.3364611260054,0.0,7.0,7,13.345200684884094,1,,3431.250447227191,3815.0,1499.0,4095.0,1918069.0,774.8803919003172,0.83896427513158,4.040340048461962,0.06439727709151653,0.12044762154400564,14.479709189187274,12.687579450699914,1.3175493817159492,1.1412507204743845,559.5,87.18408377166021,0.9249868084743122,0.9841688654353562,3.6858458015427655
ID7191,7191,0,567.0,515.2919600938967,872.994131455399,0.0,0.0,0,13.446189622059963,1,,3428.8536155202823,3719.0,1470.0,4095.0,1944160.0,756.804406454619,0.8411082645716373,4.139690388340711,-0.047383665914794655,-0.027988638575902683,13.873548416360896,13.305266874692924,1.1120599297846918,1.0427110216593147,567.9999999999999,89.16041338946167,0.8978712238002173,0.9701110162254482,3.7410878407231376
ID7192,7192,0,573.0,513.7835820895523,874.3797190517998,0.0,5.0,5,13.46393256748075,1,,3424.019332161687,3692.0,1475.0,4095.0,1948267.0,756.9383484525019,0.8423989732317879,4.136564888964745,0.01554647871309382,-0.06226693822667365,13.860250110632574,13.374882663875415,-1.477829505783123,1.0362894732578178,569.5,87.76031840905132,0.929195743959868,0.9810508182601206,3.677488523287046
ID7193,7193,0,535.0,513.0194886186467,872.7160898035547,0.0,4.0,4,13.043643439056288,1,,3351.0672897196264,3627.0,1623.0,4095.0,1792821.0,766.9773221497979,0.8219282697240986,3.9421510837696587,0.09202823072644244,0.036751687333155245,13.252861995861178,12.998820650770782,0.7364090099567945,1.0195434148924374,534.5,86.68186449117815,0.8939250039377272,0.9735883424408015,3.749336238522566
ID7194,7194,0,552.0,515.0305630834087,871.8595302619693,0.0,1.0,1,13.273451774226933,1,,3396.007233273056,3612.0,1496.0,4095.0,1877992.0,732.9980870369038,0.8326784615609536,4.210045759958456,0.0013734276064433248,0.012634032450323922,13.965333293800677,12.819440595985743,1.1336608654038776,1.0893871061872822,553.5,87.41028901788815,0.9103373817727666,0.9727592267135325,3.715384317329436
ID7195,7195,0,572.0,515.7532865907099,874.3542214431785,0.0,9.0,9,13.475748219221543,1,,3380.9753086419755,3602.0,1650.0,4095.0,1917013.0,744.0159266009714,0.8342982645994644,4.133720870509853,-0.03934058298671827,0.0033616372515302135,14.123415606832546,13.095949918812426,1.2304553698714813,1.0784567514681893,570.5,89.99694925165332,0.885135862478064,0.9644970414201184,3.767905165104962
ID7196,7196,0,538.0,516.9336448598131,871.2364485981309,0.0,13.0,13,13.049742875180646,1,,3285.455056179775,3377.0,1562.0,4095.0,1754433.0,720.8229849621933,0.8146312548993869,4.092319955846242,-0.13733109249595232,-0.00714174439244154,13.971442367303721,12.487225198913963,-0.45058094505269053,1.1188588453196826,535.0,85.14985921903359,0.9272477272398952,0.9807516040329972,3.681349438946062
