LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID54273,54273,0,510.0,343.08038057742783,752.7877296587927,0.0,2.0,2,12.716187407449045,1,,2740.5776031434184,2531.0,433.0,4095.0,1394954.0,1084.1475225988565,0.8567598008659989,2.3328513933094244,3.578555830787679,2.7632461802273345,15.480660593167642,14.454040096899703,0.042845595764260835,1.071026542709546,508.0,143.03451460384395,0.3120267900049397,0.6191346739792808,6.346130380244756
ID54017,54017,0,505.0,343.1282306163022,754.3508946322067,0.0,5.0,5,12.653452997124806,1,,2769.3916500994037,2531.0,996.0,4095.0,1393004.0,1036.502564120394,0.8645663219605996,2.477789862690309,3.130568170622561,1.5460458854203571,15.201227055195389,14.290909786071378,0.039716490233221435,1.0636990424508348,503.0,141.46448868430133,0.31585152690366236,0.6198398028342577,6.307589791950687
ID56322,56322,0,376.0,336.4537286612758,766.3409703504043,0.0,30.0,30,10.86705883733894,1,,3060.9546666666665,3237.0,842.0,4095.0,1147858.0,1025.6241952674468,0.844523391352317,2.7329151715984863,1.2946685910023066,0.30379282401379876,15.84498439100208,9.180526813248504,1.185171676078014,1.725934111769712,371.0,114.82554423367253,0.3535955156858156,0.7026515151515151,5.961445221888937
ID55939,55939,0,498.0,342.0613333333333,757.9786666666666,0.0,14.0,14,12.6156626101008,1,,2751.3992015968065,2454.0,1000.0,4095.0,1378451.0,1043.5113072311972,0.8743610602843207,2.4599370751177037,3.5102209906303283,1.3076646795816986,15.245087267117249,13.62820428755923,0.1083609139682893,1.118642408452449,500.0,147.17521964247788,0.2900751216963112,0.6253908692933083,6.5818759144808565
ID54534,54534,0,511.0,343.1783398184176,753.7464332036317,0.0,4.0,4,12.791062563308351,1,,2748.777562862669,2502.0,1071.0,4095.0,1421118.0,1039.564204515312,0.8217693034318518,2.3854746755353897,3.2877259981742646,1.9400432967836352,15.762813129233448,14.265091128869255,0.20186472634607622,1.1049921088364554,514.0,142.26501063876913,0.31913672329727927,0.6275946275946276,6.275040615933336
ID54919,54919,0,499.0,342.0867071524967,759.0887314439946,0.0,17.0,17,12.539740179716349,1,,2761.247484909457,2477.0,1129.0,4095.0,1372340.0,1048.9169650238455,0.8906970445277022,2.480288988706034,3.382372876320904,1.7377124350217314,15.135395765460872,14.104149191662762,0.363030105246517,1.0731165389549127,494.0,147.40214343128048,0.28571248290887535,0.6087492298213185,6.631935967147123
ID55243,55243,0,517.0,343.91353865896696,751.783285210138,0.0,1.0,1,12.859315140102884,1,,2755.837164750958,2541.0,1095.0,4095.0,1438547.0,1042.522690767852,0.8303375022770332,2.398399401833968,2.814271386922224,1.813112327367173,15.065112697152744,13.782152410219487,0.09976281166165446,1.093088528463953,519.5,140.38421523279723,0.33125226671219204,0.6538703587161738,6.159216961863551
