LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID13026,13026,0,431.0,143.57320872274144,593.3356697819314,0.0,3.0,3,11.672044863118991,1,,2066.259860788863,1872.0,1153.0,3785.0,890558.0,644.5834690669619,0.5590813863047656,2.2990161293425686,0.09526843630134926,-0.15258892488470005,14.826183407459434,9.36413217651775,1.0928874887150202,1.5832949736270023,428.00000000000006,93.71830655490807,0.6123571146335728,0.8734693877551022,4.530045331909851
ID13075,13075,0,482.0,143.50138456213224,592.1337833160263,0.0,0.0,0,12.38007310953757,1,,2024.4854771784233,1864.0,1040.0,3986.0,975802.0,596.3708650901367,0.5698874452020888,2.4646134604420276,-0.004698534994473545,-0.07984112580566267,16.20923617556284,9.696340150535296,1.0120857573233457,1.671686009764003,481.5,98.40466794838417,0.6248485337237503,0.9,4.484536410870024
ID14299,14299,0,452.0,144.0825027685493,592.4959394610557,0.0,1.0,1,11.988198931114779,1,,2089.400890868597,1907.0,1168.0,4095.0,938141.0,659.6738470361626,0.5642825753149494,2.285093298052773,0.36440535706188415,-0.015996296214731517,15.138995618904474,9.903641598425523,0.9728921397244742,1.528629188409975,451.50000000000006,93.28092163694411,0.6520515955317365,0.8914116485686082,4.389994246317076
ID14542,14542,0,476.0,143.07749912922327,591.5313479623825,0.0,2.0,2,12.341445642182435,1,,2152.837160751566,1922.0,1168.0,4095.0,1031209.0,735.6917549933149,0.5851199273654183,2.1603695703054813,0.1625674739900754,-0.06997136575767536,15.813805802175871,9.982586114447205,1.032292023410763,1.5841391820591948,478.5,91.41056385191473,0.719613049854285,0.9131679389312977,4.178836859695257
ID55297,55297,1,877.0,825.4758784425452,1112.4692307692308,0.0,265.0,265,16.71277730140255,1,,2599.556818181818,2418.0,1144.0,4095.0,2287610.0,933.6623651045444,0.7772654173097111,2.4353226696487082,-0.9093546975998412,-0.1373501653493868,22.36860850288397,13.119784155242918,0.28486430448011957,1.7049524777391283,877.4999999999999,140.70877082941362,0.5569480024763551,0.8581907090464546,4.750043717096702
ID51714,51714,1,839.0,804.1474091721262,1100.5148898153664,0.0,242.0,242,16.34690030101402,1,,2612.7234803337305,2430.0,911.0,4095.0,2192075.0,1010.55056820128,0.7692335520484463,2.2482181280336544,0.17872820855155427,0.030870627095322848,17.738517338616422,14.708817238738703,0.8114389907058707,1.2059784992023954,839.5,123.4309914557391,0.6924399710866475,0.9453828828828827,4.260041866284603
ID54786,54786,1,916.0,820.3978406822717,1111.521048811468,0.0,262.0,262,17.09876107967509,1,,2534.4368191721132,2301.0,1165.0,4095.0,2326613.0,906.2341758618561,0.7820076982120154,2.4545533790309566,0.06921670168606799,-0.09669075419046921,25.288773287299847,12.398520973518227,0.5481124819647083,2.0396604838039694,918.4999999999998,146.84276402522167,0.5352835823560972,0.8520408163265306,4.845214076993555
