LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID88449,88449,0,416.0,162.79736211031175,700.4636290967226,0.0,23.0,23,11.521077316754743,1,,2437.832134292566,2220.0,1168.0,4095.0,1016576.0,927.2967798430075,0.7736679292819144,2.2934924909357606,-0.06912486950297991,0.1022416331837393,13.6220562371589,9.997905641995283,1.1778960612463276,1.3624909781045247,416.9999999999999,85.41467618697759,0.7182587434674454,0.9225663716814158,4.182774688675687
ID90113,90113,0,354.0,174.01151857075695,717.141278796427,0.0,46.0,46,10.622657607781294,1,,2485.864406779661,2263.0,1103.0,4095.0,879996.0,982.0419806797229,0.7093237627838944,2.1008621524375855,-0.0797186133313077,-0.054379137504395,13.622084466666514,8.5384256308634,1.0926763126895573,1.5953859710890352,354.5,81.86318399755062,0.6647354487110059,0.9316688567674113,4.347909665622572
ID91014,91014,0,410.0,174.99979499795,722.8374333743338,0.0,57.0,57,11.3751030207955,1,,2293.1206896551726,1958.0,1031.0,4095.0,931007.0,936.0496096990761,0.7282091899922131,2.064514260591097,-0.3305969770366009,-0.1257166424292488,14.53964082640668,9.207612960497666,1.0377982756387378,1.579089052589893,406.49999999999994,95.71458378886963,0.557588982166566,0.910414333706607,4.747312711679749
ID86923,86923,0,395.0,149.79864636209814,694.3510998307952,0.0,1.0,1,11.198843474056305,1,,2048.273417721519,1864.0,1132.0,3446.0,809068.0,630.8688724212554,0.7129651814570696,2.7027047857523336,0.02315797360865275,0.10794491229687508,13.026630958253111,9.881275496751016,0.2635257381293052,1.3183147218733346,393.9999999999999,81.66331186846921,0.7424241803876729,0.9369797859690843,4.114138216230822
ID87563,87563,0,477.0,156.98350877192985,697.039649122807,0.0,5.0,5,12.296226898414837,1,,2295.685534591195,2057.0,1130.0,4095.0,1095042.0,776.3895036693625,0.803175521770742,2.6341178354658497,-0.03261686989602533,-0.061137090686469296,14.006533161584327,11.36725137086913,0.5484480016593575,1.2321829353997473,475.0,83.28968210858866,0.8604409371502522,0.955734406438632,3.821592708957533
ID88460,88460,0,454.0,161.80409356725147,699.7620614035088,0.0,25.0,25,12.047792665040703,1,,2475.1189427312775,2365.0,1031.0,4095.0,1123704.0,893.6247806068004,0.7927333461336266,2.4495273702048608,0.153943698950083,0.07754464685601849,12.908076845859819,11.214432344430975,1.1072842901328201,1.151023649651772,456.0,81.70889016937994,0.8582940135879253,0.9702127659574468,3.82636936063641
ID89228,89228,0,418.0,160.71969696969697,709.7695374800638,0.0,36.0,36,11.534883286137944,1,,2694.237980769231,2612.0,1126.0,4095.0,1120803.0,1010.3536890434096,0.8211573972705482,2.4047583730087903,-0.339435793257533,0.19713507663031862,13.780905330312759,10.128406908351142,-1.466298909782852,1.3606192420004408,417.9999999999999,94.23599450404204,0.5914969498427047,0.8790746582544687,4.609233156120235
