LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID177538,177538,0,2733.0,591.8302690445548,802.334528405957,0.0,17.0,17,29.421824135780884,1,,1399.1378547733136,1316.0,743.0,2774.0,3795861.0,364.2992001675837,0.8576667238264694,3.5463618271465056,-6.085426993580884,-9.84729677248786,46.515214582915995,29.435696959907876,2.7620961117841696,1.5802314667891448,2719.499999999999,454.255506603508,0.16561456410769984,0.5247467438494934,8.710752396321675
ID177987,177987,0,3326.0,594.6803155522164,802.7887553218133,0.0,3.0,3,32.54498649986758,1,,1512.9016245487364,1399.0,718.0,3391.0,5028885.0,496.8763514054424,0.8048709447910184,2.71564160739657,-5.009334328599653,-7.610837322029699,45.12424021869545,33.97525880577864,2.7889989124823362,1.3281500069403607,3327.499999999999,334.2949358711701,0.37416945629973586,0.6585848589807024,5.7952311841348205
ID178432,178432,0,3119.0,589.6774891774892,801.5719362941586,0.0,7.0,7,31.50633872832816,1,,1504.288739172281,1361.0,681.0,3644.0,4688868.0,509.6334514698842,0.8291478815887698,2.676002104210765,-5.213341085764754,-11.686433730225634,45.709565518137964,34.746674855721544,-0.3654591114242921,1.3155090582893927,3118.499999999999,397.13566267174457,0.24847221741424058,0.5966708122070218,7.111578595873974
ID178950,178950,0,2962.0,592.0982746955345,799.1185723951286,0.0,11.0,11,30.67448489476695,1,,1507.601150202977,1362.0,632.0,3159.0,4456469.0,487.2533248985934,0.879713755751608,2.896085023601245,-9.131570004747102,-12.610009282062576,48.731013284991626,33.960185370351994,2.756979541905225,1.434945444306523,2956.0000000000023,473.61274015370657,0.1656027487058671,0.48395546823837626,8.711063137553023
ID179207,179207,0,2883.0,590.6438541846917,802.059323989156,0.0,13.0,13,30.327486149169424,1,,1446.515403253721,1345.0,756.0,3147.0,4178983.0,423.62430745395534,0.8355128738856034,3.1086218664286345,-4.495364462384728,-8.823661460562812,44.11219200153586,29.889414528316628,2.67093851294371,1.4758466399448829,2889.5,384.29332733254864,0.24587075537511904,0.5791161439021946,7.1491020139785
ID176452,176452,0,3065.0,589.3605131550337,800.9278647532072,0.0,9.0,9,31.24000817924833,1,,1490.6701400195377,1373.0,723.0,3454.0,4577848.0,478.7432410292793,0.8480568459603826,2.857712474481184,-5.168965201531518,-12.260510861819274,47.34940146898651,31.988866702157924,-0.44485593021031394,1.4801837748691604,3066.0000000000014,412.46712304437364,0.22646617218839593,0.5549321266968328,7.449090699410488
ID180420,180420,0,2571.0,587.1524227642276,801.328487804878,0.0,26.0,26,28.559920926815668,1,,1388.5068279360125,1298.0,751.0,2913.0,3558743.0,386.2243418591582,1.0207186810632927,3.6319392898477303,-5.799158889772591,-15.592461665643663,51.02451596579075,37.55036063839963,2.752763133032291,1.3588289193050311,2562.5,460.3600652855574,0.15194221461672458,0.42153314689916105,9.094225231961646
