LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID244741,244741,0,1250.0,191.7460885706709,796.9652612039247,0.0,140.0,140,20.002887964817102,1,,2244.501592356688,2012.0,829.0,4095.0,2819094.0,829.2811671446109,0.8367459384356116,2.4659975204670515,-0.15176444029671268,0.08850442812981997,20.228032157078133,20.08388138514258,1.3489142502283147,1.0071774359333845,1257.0,133.55904406021716,0.8855203330674017,0.9717819868573637,3.767087111616452
ID245258,245258,0,1330.0,127.32668172690764,818.5069026104418,0.0,169.0,169,20.560046907827672,1,,1936.6276276276276,1686.0,902.0,4095.0,2579588.0,725.4374815736386,0.7105815242877894,2.2179219671409878,0.0718847040977071,0.9833571858753539,31.25293093325679,15.337274162487155,2.051956200580756,2.0377109127837802,1328.0000000000007,218.46272736099286,0.349665864046577,0.7258813883574751,5.994849901027213
ID245769,245769,0,1616.0,126.87671303451829,815.6448737764039,0.0,203.0,203,22.69066417939946,1,,1463.583693638048,1360.0,387.0,4095.0,2369542.0,755.0165746956899,0.7658850196281776,1.6814820084357025,-0.0736732328390624,0.03301083814935442,25.562538850261728,20.35026736650501,1.8840406523019457,1.2561279117313084,1617.500000000001,159.16041587123345,0.802387256979869,0.9542772861356936,3.9574270738713784
ID247304,247304,0,1361.0,135.58324125230203,805.0000613873541,0.0,280.0,280,20.78715157241357,1,,1482.268185157972,1431.0,946.0,2498.0,2017367.0,282.3398415244854,0.7776551818412331,4.593293147566557,-1.1134754718700322,-1.246792640482563,28.62430360597336,15.458019794423453,-1.1730653539634852,1.8517445304540041,1357.5000000000005,302.54061784294515,0.18637271133627037,0.6313953488372094,8.21133499664348
ID246285,246285,0,1554.0,129.3402866923406,819.7854086435601,0.0,226.0,226,22.26941406221425,1,,1446.696794871795,1367.0,562.0,3403.0,2256847.0,484.0982780113521,0.7540681171082639,2.569437754275658,0.18312806545322588,0.1275767089462131,23.322717227864793,21.664738993671307,1.6851803492565602,1.076528881085427,1557.9999999999995,176.17887409573143,0.6307680061721784,0.9055507120023247,4.463444135902879
ID242707,242707,0,837.0,188.39968025579537,728.2082334132693,0.0,25.0,25,16.293263794503588,1,,2334.534131736527,2355.0,857.0,4095.0,1949336.0,719.1498943032074,0.8033700528873913,2.892288346252084,-0.8811240325930483,-0.04637063270684788,25.083142831579895,11.594148035849756,1.3713326138689614,2.1634313063815824,834.0,135.18598265269364,0.5734724912880179,0.8356713426853707,4.681107739754802
ID244243,244243,0,914.0,201.12627365356622,764.0922489082969,0.0,115.0,115,17.075475271404663,1,,2400.8201754385964,2442.0,913.0,4095.0,2189548.0,884.677898499252,0.7700809431272513,2.361281148284977,0.41770796801946275,-0.25590971908666577,20.068996786771113,14.828785275128187,2.2932991349609235,1.353381036572979,915.9999999999999,141.3997146295714,0.5757159634495485,0.9155422288855571,4.671978076313123
