LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID16899,16899,0,490.0,1028.711875843455,769.2429149797571,0.0,59.0,59,12.539740179716349,1,,1721.2474849094567,1500.0,774.0,3694.0,855460.0,682.9834583308301,0.669764102254504,2.021761283757879,0.18676699730188484,-0.19405984602047513,13.67434873441433,11.407445779883895,1.621562206006325,1.1987213437847704,494.0,114.07218955599502,0.4770646726329817,0.8509905254091299,5.13235044726687
ID18435,18435,0,272.0,1066.4963167587478,738.5343769183548,0.0,168.0,168,9.296296794901677,1,,1484.2416356877322,1307.0,911.0,3159.0,399261.0,485.93258274828514,0.47016338412792347,1.9536276223921578,-0.25115063090832346,0.1795420190431765,12.088628931690229,7.6866685797525385,2.0428813549654596,1.5726746647478596,271.5,70.62844579444561,0.6839437714444315,0.923469387755102,4.28642009808111
ID17412,17412,0,495.0,1037.7996598639456,765.7928571428571,0.0,99.0,99,12.488868813069399,1,,1687.1734693877552,1507.0,773.0,3737.0,826715.0,626.118719436202,0.6313501554547887,2.0857206835811066,0.8696972742572047,-0.6879101368573683,16.74869208412851,10.08008021693302,2.2643093325611288,1.6615633728780477,490.00000000000006,107.86619116941462,0.5292187912684965,0.8180300500834725,4.872897808892736
ID17925,17925,0,544.0,1062.452251435479,742.6728618918102,0.0,133.0,133,13.249449129317059,1,,1626.368896925859,1540.0,841.0,2902.0,899382.0,461.47395145492874,0.6239539217465269,2.7081996679554936,1.1336119044618043,-2.7059036117853563,27.220524151316997,8.07442262571576,2.1361663604327976,3.37120378918784,551.5,154.11523639929666,0.29178585001887486,0.6872274143302181,6.562552917772894
ID18443,18443,0,291.0,1062.7990280160093,742.6446540880503,0.0,166.0,166,9.632618118796934,1,,1261.4655172413793,1189.0,915.0,1975.0,365825.0,227.29428628641608,0.42890887424127677,3.331787995013473,-0.7966423843937883,0.8508626935517927,16.602086632699667,6.265813457554392,2.102295484396069,2.649629891659689,291.5,101.6522415742622,0.3544985828303669,0.7233250620347395,5.9538471403288415
ID18444,18444,0,241.0,1065.6666666666667,740.2251700680272,0.0,167.0,167,8.83096382707056,1,,1345.8489795918367,1270.0,886.0,2164.0,329733.0,309.22548282848857,0.4134635819757274,2.546265515442399,-0.7887988194416,0.32035232057384705,11.225296144247771,7.839128251735499,2.082717346349752,1.431957200312753,245.00000000000003,71.87375377715637,0.5959849505949761,0.9107806691449816,4.591845692680112
ID18956,18956,0,6.0,1064.611111111111,732.5,0.0,209.0,209,1.381976597885342,1,,1016.1666666666666,1004.0,1001.0,1061.0,6097.0,23.718487866360004,0.05087472350693742,4.148193992941431,NaN,Infinity,-Infinity,NaN,1.5707963267948966,NaN,6.0,10.47213595499958,0.6875282865047802,1.0,4.275231601133732
